Code,Country,CountryUrl,Year,CcTLD,CcTLDUrl,Iso,IsoUrl,Notes
AD,Andorra,https://en.wikipedia.org/wiki/Andorra,1974,.ad,https://en.wikipedia.org/wiki/.ad,ISO 3166-2:AD,/wiki/ISO_3166-2:AD,
AE,United Arab Emirates,https://en.wikipedia.org/wiki/United_Arab_Emirates,1974,.ae,https://en.wikipedia.org/wiki/.ae,ISO 3166-2:AE,/wiki/ISO_3166-2:AE,
AF,Afghanistan,https://en.wikipedia.org/wiki/Afghanistan,1974,.af,https://en.wikipedia.org/wiki/.af,ISO 3166-2:AF,/wiki/ISO_3166-2:AF,
AG,Antigua and Barbuda,https://en.wikipedia.org/wiki/Antigua_and_Barbuda,1974,.ag,https://en.wikipedia.org/wiki/.ag,ISO 3166-2:AG,/wiki/ISO_3166-2:AG,
AI,Anguilla,https://en.wikipedia.org/wiki/Anguilla,1985,.ai,https://en.wikipedia.org/wiki/.ai,ISO 3166-2:AI,/wiki/ISO_3166-2:AI,AI previously represented French Afars and Issas
AL,Albania,https://en.wikipedia.org/wiki/Albania,1974,.al,https://en.wikipedia.org/wiki/.al,ISO 3166-2:AL,/wiki/ISO_3166-2:AL,
AM,Armenia,https://en.wikipedia.org/wiki/Armenia,1992,.am,https://en.wikipedia.org/wiki/.am,ISO 3166-2:AM,/wiki/ISO_3166-2:AM,
AO,Angola,https://en.wikipedia.org/wiki/Angola,1974,.ao,https://en.wikipedia.org/wiki/.ao,ISO 3166-2:AO,/wiki/ISO_3166-2:AO,
AQ,Antarctica,https://en.wikipedia.org/wiki/Antarctica,1974,.aq,https://en.wikipedia.org/wiki/.aq,ISO 3166-2:AQ,/wiki/ISO_3166-2:AQ,Covers the territories south of 60° south latitude Code taken from name in French: Antarctique
AR,Argentina,https://en.wikipedia.org/wiki/Argentina,1974,.ar,https://en.wikipedia.org/wiki/.ar,ISO 3166-2:AR,/wiki/ISO_3166-2:AR,
AS,American Samoa,https://en.wikipedia.org/wiki/American_Samoa,1974,.as,https://en.wikipedia.org/wiki/.as,ISO 3166-2:AS,/wiki/ISO_3166-2:AS,
AT,Austria,https://en.wikipedia.org/wiki/Austria,1974,.at,https://en.wikipedia.org/wiki/.at,ISO 3166-2:AT,/wiki/ISO_3166-2:AT,
AU,Australia,https://en.wikipedia.org/wiki/Australia,1974,.au,https://en.wikipedia.org/wiki/.au,ISO 3166-2:AU,/wiki/ISO_3166-2:AU,Includes the Ashmore and Cartier Islands and the Coral Sea Islands
AW,Aruba,https://en.wikipedia.org/wiki/Aruba,1986,.aw,https://en.wikipedia.org/wiki/.aw,ISO 3166-2:AW,/wiki/ISO_3166-2:AW,
AX,Åland Islands,https://en.wikipedia.org/wiki/%C3%85land_Islands,2004,.ax,https://en.wikipedia.org/wiki/.ax,ISO 3166-2:AX,/wiki/ISO_3166-2:AX,An autonomous province of Finland
AZ,Azerbaijan,https://en.wikipedia.org/wiki/Azerbaijan,1992,.az,https://en.wikipedia.org/wiki/.az,ISO 3166-2:AZ,/wiki/ISO_3166-2:AZ,
BA,Bosnia and Herzegovina,https://en.wikipedia.org/wiki/Bosnia_and_Herzegovina,1992,.ba,https://en.wikipedia.org/wiki/.ba,ISO 3166-2:BA,/wiki/ISO_3166-2:BA,
BB,Barbados,https://en.wikipedia.org/wiki/Barbados,1974,.bb,https://en.wikipedia.org/wiki/.bb,ISO 3166-2:BB,/wiki/ISO_3166-2:BB,
BD,Bangladesh,https://en.wikipedia.org/wiki/Bangladesh,1974,.bd,https://en.wikipedia.org/wiki/.bd,ISO 3166-2:BD,/wiki/ISO_3166-2:BD,
BE,Belgium,https://en.wikipedia.org/wiki/Belgium,1974,.be,https://en.wikipedia.org/wiki/.be,ISO 3166-2:BE,/wiki/ISO_3166-2:BE,
BF,Burkina Faso,https://en.wikipedia.org/wiki/Burkina_Faso,1984,.bf,https://en.wikipedia.org/wiki/.bf,ISO 3166-2:BF,/wiki/ISO_3166-2:BF,Name changed from Upper Volta (HV)
BG,Bulgaria,https://en.wikipedia.org/wiki/Bulgaria,1974,.bg,https://en.wikipedia.org/wiki/.bg,ISO 3166-2:BG,/wiki/ISO_3166-2:BG,
BH,Bahrain,https://en.wikipedia.org/wiki/Bahrain,1974,.bh,https://en.wikipedia.org/wiki/.bh,ISO 3166-2:BH,/wiki/ISO_3166-2:BH,
BI,Burundi,https://en.wikipedia.org/wiki/Burundi,1974,.bi,https://en.wikipedia.org/wiki/.bi,ISO 3166-2:BI,/wiki/ISO_3166-2:BI,
BJ,Benin,https://en.wikipedia.org/wiki/Benin,1977,.bj,https://en.wikipedia.org/wiki/.bj,ISO 3166-2:BJ,/wiki/ISO_3166-2:BJ,Name changed from Dahomey (DY)
BL,Saint Barthélemy,https://en.wikipedia.org/wiki/Saint_Barth%C3%A9lemy,2007,.bl,https://en.wikipedia.org/wiki/.bl,ISO 3166-2:BL,/wiki/ISO_3166-2:BL,
BM,Bermuda,https://en.wikipedia.org/wiki/Bermuda,1974,.bm,https://en.wikipedia.org/wiki/.bm,ISO 3166-2:BM,/wiki/ISO_3166-2:BM,
BN,Brunei Darussalam,https://en.wikipedia.org/wiki/Brunei,1974,.bn,https://en.wikipedia.org/wiki/.bn,ISO 3166-2:BN,/wiki/ISO_3166-2:BN,ISO country name follows UN designation (common name: Brunei)
BO,Bolivia (Plurinational State of),https://en.wikipedia.org/wiki/Bolivia,1974,.bo,https://en.wikipedia.org/wiki/.bo,ISO 3166-2:BO,/wiki/ISO_3166-2:BO,ISO country name follows UN designation (common name and previous ISO country name: Bolivia)
BQ,"Bonaire, Sint Eustatius and Saba",https://en.wikipedia.org/wiki/Caribbean_Netherlands,2010,.bq,https://en.wikipedia.org/wiki/.bq,ISO 3166-2:BQ,/wiki/ISO_3166-2:BQ,"Consists of three Caribbean ""special municipalities"", which are part of the Netherlands proper: Bonaire, Sint Eustatius, and Saba (the BES Islands) Previous ISO country name: Bonaire, Saint Eustatius and Saba BQ previously represented British Antarctic Territory"
BR,Brazil,https://en.wikipedia.org/wiki/Brazil,1974,.br,https://en.wikipedia.org/wiki/.br,ISO 3166-2:BR,/wiki/ISO_3166-2:BR,
BS,Bahamas,https://en.wikipedia.org/wiki/The_Bahamas,1974,.bs,https://en.wikipedia.org/wiki/.bs,ISO 3166-2:BS,/wiki/ISO_3166-2:BS,
BT,Bhutan,https://en.wikipedia.org/wiki/Bhutan,1974,.bt,https://en.wikipedia.org/wiki/.bt,ISO 3166-2:BT,/wiki/ISO_3166-2:BT,
BV,Bouvet Island,https://en.wikipedia.org/wiki/Bouvet_Island,1974,.bv,https://en.wikipedia.org/wiki/.bv,ISO 3166-2:BV,/wiki/ISO_3166-2:BV,Belongs to Norway
BW,Botswana,https://en.wikipedia.org/wiki/Botswana,1974,.bw,https://en.wikipedia.org/wiki/.bw,ISO 3166-2:BW,/wiki/ISO_3166-2:BW,
BY,Belarus,https://en.wikipedia.org/wiki/Belarus,1974,.by,https://en.wikipedia.org/wiki/.by,ISO 3166-2:BY,/wiki/ISO_3166-2:BY,Code taken from previous ISO country name: Byelorussian SSR (now assigned ISO 3166-3 code BYAA) Code assigned as the country was already a UN member since 1945&#91;14&#93;
BZ,Belize,https://en.wikipedia.org/wiki/Belize,1974,.bz,https://en.wikipedia.org/wiki/.bz,ISO 3166-2:BZ,/wiki/ISO_3166-2:BZ,
CA,Canada,https://en.wikipedia.org/wiki/Canada,1974,.ca,https://en.wikipedia.org/wiki/.ca,ISO 3166-2:CA,/wiki/ISO_3166-2:CA,
CC,Cocos (Keeling) Islands,https://en.wikipedia.org/wiki/Cocos_(Keeling)_Islands,1974,.cc,https://en.wikipedia.org/wiki/.cc,ISO 3166-2:CC,/wiki/ISO_3166-2:CC,
CD,"Congo, Democratic Republic of the",https://en.wikipedia.org/wiki/Democratic_Republic_of_the_Congo,1997,.cd,https://en.wikipedia.org/wiki/.cd,ISO 3166-2:CD,/wiki/ISO_3166-2:CD,Name changed from Zaire (ZR)
CF,Central African Republic,https://en.wikipedia.org/wiki/Central_African_Republic,1974,.cf,https://en.wikipedia.org/wiki/.cf,ISO 3166-2:CF,/wiki/ISO_3166-2:CF,
CG,Congo,https://en.wikipedia.org/wiki/Republic_of_the_Congo,1974,.cg,https://en.wikipedia.org/wiki/.cg,ISO 3166-2:CG,/wiki/ISO_3166-2:CG,
CH,Switzerland,https://en.wikipedia.org/wiki/Switzerland,1974,.ch,https://en.wikipedia.org/wiki/.ch,ISO 3166-2:CH,/wiki/ISO_3166-2:CH,Code taken from name in Latin: Confoederatio Helvetica
CI,Côte d'Ivoire,https://en.wikipedia.org/wiki/Ivory_Coast,1974,.ci,https://en.wikipedia.org/wiki/.ci,ISO 3166-2:CI,/wiki/ISO_3166-2:CI,ISO country name follows UN designation (common name: Ivory Coast)
